Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s1w1-groupplay-match-1,cw-s1w1-groupplay-match-1-map-1,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 1 Week 1,Hardpoint,Garrison,1,194,250,Los Angeles Thieves,,https://youtu.be/MOJL3t9lufQ?t=363
cw-s1w1-groupplay-match-1,cw-s1w1-groupplay-match-1-map-2,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 1 Week 1,Search and Destroy,Miami,2,6,4,Minnesota RØKKR,11:07,https://youtu.be/MOJL3t9lufQ?t=1642
cw-s1w1-groupplay-match-1,cw-s1w1-groupplay-match-1-map-3,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 1 Week 1,Control,Garrison,3,1,3,Los Angeles Thieves,10:24,https://youtu.be/MOJL3t9lufQ?t=3203
cw-s1w1-groupplay-match-1,cw-s1w1-groupplay-match-1-map-4,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 1 Week 1,Hardpoint,Moscow,4,60,250,Los Angeles Thieves,8:04,https://youtu.be/MOJL3t9lufQ?t=4332
cw-s1w1-groupplay-match-2,cw-s1w1-groupplay-match-2-map-1,106.0,Seattle Surge,105.0,Dallas Empire,Stage 1 Week 1,Hardpoint,Crossroads,1,98,250,Dallas Empire,8:39,https://youtu.be/WgTjc8Mnl0g?t=506
cw-s1w1-groupplay-match-2,cw-s1w1-groupplay-match-2-map-2,106.0,Seattle Surge,105.0,Dallas Empire,Stage 1 Week 1,Search and Destroy,Miami,2,2,6,Dallas Empire,9:51,https://youtu.be/WgTjc8Mnl0g?t=1472
cw-s1w1-groupplay-match-2,cw-s1w1-groupplay-match-2-map-3,106.0,Seattle Surge,105.0,Dallas Empire,Stage 1 Week 1,Control,Garrison,3,1,3,Dallas Empire,8:15,https://youtu.be/WgTjc8Mnl0g?t=2816
cw-s1w1-groupplay-match-3,cw-s1w1-groupplay-match-3-map-1,113.0,Paris Legion,117.0,OpTic Chicago,Stage 1 Week 1,Hardpoint,Raid,1,102,250,OpTic Chicago,7:37,https://youtu.be/ZL4ySDQjrl4?t=334
cw-s1w1-groupplay-match-3,cw-s1w1-groupplay-match-3-map-2,113.0,Paris Legion,117.0,OpTic Chicago,Stage 1 Week 1,Search and Destroy,Checkmate,2,4,6,OpTic Chicago,9:14,https://youtu.be/ZL4ySDQjrl4?t=1167
cw-s1w1-groupplay-match-3,cw-s1w1-groupplay-match-3-map-3,113.0,Paris Legion,117.0,OpTic Chicago,Stage 1 Week 1,Control,Raid,3,2,3,OpTic Chicago,13:13,https://youtu.be/ZL4ySDQjrl4?t=2453
cw-s1w1-groupplay-match-4,cw-s1w1-groupplay-match-4-map-1,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 1 Week 1,Hardpoint,Crossroads,1,156,250,Atlanta FaZe,8:49,https://youtu.be/D6Vj8kwvY8Q?t=498
cw-s1w1-groupplay-match-4,cw-s1w1-groupplay-match-4-map-2,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 1 Week 1,Search and Destroy,Garrison,2,4,6,Atlanta FaZe,12:01,https://youtu.be/D6Vj8kwvY8Q?t=1432
cw-s1w1-groupplay-match-4,cw-s1w1-groupplay-match-4-map-3,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 1 Week 1,Control,Garrison,3,1,3,Atlanta FaZe,11:39,https://youtu.be/D6Vj8kwvY8Q?t=3256
cw-s1w1-groupplay-match-5,cw-s1w1-groupplay-match-5-map-1,113.0,Paris Legion,108.0,Los Angeles Guerrillas,Stage 1 Week 1,Hardpoint,Crossroads,1,199,250,Los Angeles Guerrillas,10:56,https://youtu.be/vh7kFgrrIHc?t=1365
cw-s1w1-groupplay-match-5,cw-s1w1-groupplay-match-5-map-2,113.0,Paris Legion,108.0,Los Angeles Guerrillas,Stage 1 Week 1,Search and Destroy,Miami,2,2,6,Los Angeles Guerrillas,10:12,https://youtu.be/vh7kFgrrIHc?t=2356
cw-s1w1-groupplay-match-5,cw-s1w1-groupplay-match-5-map-3,113.0,Paris Legion,108.0,Los Angeles Guerrillas,Stage 1 Week 1,Control,Checkmate,3,3,1,Paris Legion,10:29,https://youtu.be/vh7kFgrrIHc?t=3911
cw-s1w1-groupplay-match-5,cw-s1w1-groupplay-match-5-map-4,113.0,Paris Legion,108.0,Los Angeles Guerrillas,Stage 1 Week 1,Hardpoint,Garrison,4,250,198,Paris Legion,10:56,https://youtu.be/vh7kFgrrIHc?t=4996
cw-s1w1-groupplay-match-5,cw-s1w1-groupplay-match-5-map-5,113.0,Paris Legion,108.0,Los Angeles Guerrillas,Stage 1 Week 1,Search and Destroy,Raid,5,4,6,Los Angeles Guerrillas,11:48,https://youtu.be/vh7kFgrrIHc?t=6047
cw-s1w1-groupplay-match-6,cw-s1w1-groupplay-match-6-map-1,112.0,Toronto Ultra,107.0,Florida Mutineers,Stage 1 Week 1,Hardpoint,Garrison,1,250,164,Toronto Ultra,10:11,https://youtu.be/6nrr8gWcgQU?t=740
cw-s1w1-groupplay-match-6,cw-s1w1-groupplay-match-6-map-2,112.0,Toronto Ultra,107.0,Florida Mutineers,Stage 1 Week 1,Search and Destroy,Miami,2,6,4,Toronto Ultra,14:11,https://youtu.be/6nrr8gWcgQU?t=1788
cw-s1w1-groupplay-match-6,cw-s1w1-groupplay-match-6-map-3,112.0,Toronto Ultra,107.0,Florida Mutineers,Stage 1 Week 1,Control,Garrison,3,2,3,Florida Mutineers,15:43,https://youtu.be/6nrr8gWcgQU?t=3416
